,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S0042FS 1Y1Y BLC Curncy,,,S0042FS 5Y5Y BLC Curncy,,,S0042FS 2Y1Y BLC Curncy,,,S0042FS 2Y1M BLC Curncy,,,S0042FS 1Y1M BLC Curncy,,,S0042FS 10Y5Y BLC Curncy,,,S0042FS 10Y10Y BLC Curncy,,,S0042FS 2Y2Y BLC Curncy,,,S0042FS 3Y1Y BLC Curncy,,,S0042FS 3Y1M BLC Curncy,,,S0042FS 5Y1M BLC Curncy,,,S0042FS 5Y1Y BLC Curncy,,,S0042FS 3M3M BLC Curncy,,,S0042FS 3Y25Y BLC Curncy,,,S0042FS 1Y3M BLC Curncy,,,S0042FS 2Y3Y BLC Curncy,,,S0042FS 15Y15Y BLC Curncy,,,S0042FS 18M1M BLC Curncy,,,S0042FS 1M1Y BLC Curncy,,,S0042FS 3M1Y BLC Curncy,,,S0042FS 6M1Y BLC Curncy,,,S0042FS 1Y2Y BLC Curncy,,,S0042FS 5Y3M BLC Curncy,,,S0042FS 1Y5Y BLC Curncy,,,S0042FS 3M1M BLC Curncy,,
20/09/2024,2.8977,33.62,26.11,3.3162,18.59,19.3,2.9409,25.75,21.22,2.8954,25.8,20.98,2.8794,36.27,25.97,3.5496,17.39,18.31,3.4869,17.77,18.45,2.9698,23.2,20.98,2.9993,21.38,21.89,2.9514,21.17,20.91,3.1401,19.34,18.83,3.1929,19.37,19.23,3.8928,19.57,20.45,3.2366,18.45,19.35,2.8802,35.62,26.72,3.0072,21.33,20.82,3.0281,19.55,20.78,2.8486,31.78,24.77,3.6062,23.47,22.06,3.3213,29.6,24.32,3.0648,34.56,27.27,2.919,29.45,23.29,3.1531,19.19,18.93,3.0188,22.37,20.4,4.0917,15.72,19
19/09/2024,2.8745,33.9,25.96,3.2703,18.07,19.19,2.9049,26.11,20.94,2.8634,26.22,20.79,2.8639,36.26,26.63,3.5115,17.03,18.51,3.4445,17.33,18.62,2.9404,23.43,21.15,2.9767,21.49,22.45,2.9282,21.28,21.2,3.0964,18.97,18.72,3.1472,18.98,19.07,3.9055,19.62,21.34,3.1961,17.99,19.63,2.8642,35.74,27,2.9763,21.38,21.1,2.9878,19.12,21.33,2.8203,32.55,24.43,3.6146,23.46,22.65,3.3224,29.57,25.15,3.0559,34.56,27.82,2.8895,29.77,22.9,3.1086,18.81,18.78,2.9866,22.41,20.26,4.1039,15.79,19.31
18/09/2024,2.9079,33.87,33.84,3.2474,18.45,18.96,2.9043,26.18,24.08,2.8648,26.26,24.28,2.8957,36.34,36.4,3.4735,17.25,17.8,3.4073,17.6,17.94,2.9241,23.68,22.45,2.9443,22.04,22.06,2.9023,21.79,21.26,3.0737,19.37,18.33,3.1309,19.44,18.91,3.9569,19.71,21.79,3.1616,18.44,18.94,2.8965,35.82,36.66,2.9542,21.91,21.4,2.9469,19.63,20.35,2.8554,32.46,30.4,3.6501,23.62,25.87,3.3589,29.76,31.08,3.0924,34.7,36.22,2.9062,29.76,28.52,3.0906,19.25,18.56,2.9779,22.68,21.57,4.128,16.25,19.55
17/09/2024,2.8635,34.58,32.26,3.169,16.59,13.22,2.8445,26.2,20.78,2.8069,26.31,21.14,2.8716,37.28,35.71,3.4047,16.03,14.9,3.34,16.41,15.29,2.8605,23.39,18.27,2.8767,21.4,17.1,2.8369,21.13,16.38,3.0072,18.14,13.26,3.0563,17.85,13.16,3.9916,20.55,21.8,3.0924,17.03,15.28,2.8652,36.7,35.66,2.8888,21.32,16.72,2.8838,18.36,18.31,2.8036,33.26,28.5,3.6602,24.3,26.01,3.3554,30.81,30.93,3.0693,35.55,35.47,2.8542,30.18,26.24,3.0196,17.78,13.04,2.9148,22.21,17.3,4.1762,17.06,19.33
16/09/2024,2.7991,33.62,32.77,3.1526,17.82,13.88,2.8018,25.99,21.24,2.7626,26.02,21.38,2.8022,36.25,37.12,3.3732,16.78,14.75,3.3068,17.14,15.13,2.8219,23.44,18.45,2.843,21.81,17.04,2.8035,21.49,16.36,2.9878,19.04,14.14,3.0358,18.92,13.42,3.9551,20.36,22.17,3.0622,17.92,15.17,2.7976,35.66,36.19,2.859,21.76,17.44,2.8438,18.98,17.22,2.7416,32.37,28.68,3.6124,23.74,26.24,3.2901,29.98,31.11,2.9965,34.45,35.22,2.8004,29.5,26.75,2.9997,18.8,13.52,2.8796,22.31,17.94,4.1498,16.84,18.83
13/09/2024,2.8066,34.04,32.46,3.1905,20.69,16.46,2.8044,27.44,22.67,2.765,27.24,22.71,2.8137,36.7,36.79,3.431,18.9,15.63,3.3663,19.2,15.89,2.8369,25.74,20.06,2.8703,25.05,18.45,2.8249,24.63,17.85,3.0183,22.66,16.85,3.0671,22.61,16.31,4.0182,20.89,21.73,3.1124,20.41,16.55,2.8127,36.09,35.97,2.8794,24.57,19.44,2.9029,20.89,17.25,2.7413,32.78,28.24,3.6719,24.51,26.11,3.3378,30.66,31.1,3.0326,35.03,35.22,2.8055,30.34,26.9,3.0304,22.42,16.33,2.8993,24.58,19.4,4.2187,17.23,18.15
12/09/2024,2.8327,34.95,32.7,3.1926,20.82,16.56,2.8134,27.72,23.06,2.7758,27.56,23.13,2.8504,37.97,37,3.4363,19.49,15.8,3.365,19.96,15.84,2.8487,25.83,20.46,2.8846,25.04,18.83,2.8386,24.63,18.25,3.0201,22.7,16.94,3.0681,22.65,16.36,4.0751,20.57,21.52,3.1122,20.93,16.54,2.8477,37.13,36.11,2.8919,24.6,19.88,2.8948,22.22,16.84,2.7587,33.35,28.62,3.7323,24.26,26.63,3.399,30.73,31.64,3.0845,35.55,35.91,2.8232,30.92,27.22,3.0316,22.47,16.39,2.9123,24.68,19.77,4.2701,16.96,18.42
11/09/2024,2.8071,43.1,32.45,3.1726,24.84,18.53,2.7781,33.24,22.64,2.7415,32.94,22.6,2.8338,47.18,37.83,3.4128,23.7,17.39,3.3426,24.12,17.37,2.8102,30.48,19.32,2.8431,28.64,16.98,2.8022,28.51,17.4,2.9943,26.46,18.38,3.05,26.69,18.64,4.1503,28.58,20.35,3.0876,25.08,17.97,2.8301,46.43,36.33,2.8488,28.56,18.34,2.8732,26.53,18.68,2.7337,40.27,28.5,3.7674,32.89,27.06,3.4273,40.54,32.49,3.0954,45.72,36.86,2.7928,37.92,26.87,3.0113,26.4,18.4,2.8782,29.88,19.38,4.3635,24.09,15.67
10/09/2024,2.7692,43.42,30.74,3.1759,24.85,19.33,2.761,33.42,23.17,2.724,33.13,23.22,2.7995,47.69,35.6,3.4134,23.69,17.95,3.3421,24.1,17.79,2.803,30.65,20.28,2.8459,28.78,18.19,2.8037,28.64,18.24,3.0025,26.49,20.21,3.0513,26.73,19.7,4.07,28.71,14.86,3.0897,25.07,18.6,2.7881,46.82,33.95,2.8495,28.69,19.42,2.8738,26.53,19.12,2.7009,40.35,26.69,3.6912,32.95,22.38,3.3615,40.83,28.61,3.0355,46.06,33.52,2.7651,38.18,26.2,3.0148,26.43,19.64,2.8702,30.05,20.02,4.2904,24.18,9.52
09/09/2024,2.8495,43.91,30.08,3.2201,25.38,19.27,2.8259,34.46,22.01,2.7864,34.15,22.23,2.8842,48.21,35.22,3.4431,24,18.24,3.3671,24.45,18.27,2.8641,31.89,19.49,2.904,30.19,17.84,2.8607,30,17.84,3.0486,27.48,19.67,3.0985,27.51,19.51,4.1157,28.68,15.13,3.1218,25.56,18.99,2.8734,47.15,33.43,2.9068,30.08,19.23,2.8924,26.84,19.66,2.769,41.03,26.34,3.764,32.81,22.12,3.4339,40.89,28.74,3.1176,46.14,33.41,2.8378,38.92,25.29,3.0609,27.27,19.36,2.9307,31.12,19.67,4.3231,24.17,10.11
06/09/2024,2.8333,43.74,28.8,3.2505,25.36,20.12,2.8336,34.49,21.93,2.7925,34.22,22.12,2.8505,47.84,32.71,3.4682,24,18.81,3.3929,24.44,18.76,2.8787,31.97,19.5,2.9249,30.3,17.82,2.8757,30.13,17.9,3.0779,27.5,19.92,3.1285,27.55,19.78,4.094,28.49,13.83,3.1485,25.56,19.57,2.8478,46.86,31.5,2.9265,30.17,19.32,2.9183,26.82,20.18,2.7598,41.02,25.41,3.7458,32.65,21.02,3.4051,40.59,26.95,3.0892,45.84,31.5,2.8334,38.87,24.72,3.0903,27.3,19.63,2.9447,31.21,19.77,4.3195,24.12,9.43
05/09/2024,2.9482,42.81,23.73,3.2359,25.29,19.81,2.8886,34.3,20.96,2.8501,34,20.93,2.9847,46.81,28.37,3.4499,23.88,18.52,3.376,24.34,18.6,2.9148,31.92,19.22,2.9417,30.31,17.88,2.8964,30.14,17.95,3.071,27.44,19.9,3.1213,27.48,19.77,4.1611,28.37,13.65,3.135,25.46,19.37,2.9816,45.66,25.46,2.95,30.17,19.34,2.9031,26.71,19.94,2.8532,40.4,21.73,3.8499,32.19,18.59,3.5331,39.77,22.97,3.2303,44.69,25.83,2.9188,38.35,21.84,3.0833,27.24,19.62,2.9816,31.16,19.56,4.3689,24.07,9.47
04/09/2024,2.9619,42.85,27.37,3.2756,25.2,19.37,2.9007,34.44,23.94,2.8622,34.08,23.68,2.9952,46.81,31.78,3.4967,23.69,17.43,3.4221,24.16,17.44,2.9278,32.1,21.56,2.9555,30.53,19.54,2.9122,30.34,19.73,3.1,27.47,20.39,3.1571,27.48,20.06,4.1672,28.36,15.23,3.177,25.31,18.48,2.9927,45.66,29.19,2.9659,30.32,21.08,2.9502,26.48,18.34,2.8763,40.49,25.18,3.8504,32.14,20.72,3.5384,39.73,25.43,3.2427,44.68,29.01,2.9318,38.44,25.25,3.1162,27.25,19.98,3.001,31.27,21.54,4.3838,24.08,10.86
03/09/2024,3.0789,41.8,26.17,3.3334,25.1,18.29,2.9754,33.92,24.59,2.9365,33.54,24.25,3.1367,45.33,28.22,3.5592,23.76,15.89,3.4841,24.19,15.66,2.9971,31.67,21.43,3.0191,30.24,18.65,2.9748,30.03,18.92,3.1594,27.24,19.97,3.2129,27.36,19.85,4.2683,27.75,13.74,3.2367,25.29,16.85,3.1232,44.42,27.14,3.0324,29.97,19.91,3.007,26.58,16.28,2.9786,39.65,25.41,3.9678,31.27,18.31,3.6773,38.54,22.17,3.3846,43.37,25.59,3.0281,37.62,25.05,3.1726,27.09,19.69,3.0757,30.76,20.56,4.4603,23.74,10.76
02/09/2024,3.1241,41.73,26.55,3.4116,24.78,11.65,3.0462,33.47,21.38,3.0056,33.1,21.11,3.1725,45.36,30.09,3.6321,23.73,9.55,3.5565,24.06,8.95,3.0625,31.33,17.8,3.0797,30.04,14.55,3.0343,29.81,14.99,3.234,26.88,13.45,3.2897,27.08,13.22,4.2968,27.76,15.27,3.3075,25.13,10.22,3.1569,44.41,28.4,3.1013,29.61,14.99,3.0699,26.54,10.2,3.0244,39.55,25.25,4.0252,31.15,17.95,3.7282,38.48,22.99,3.4362,43.29,25.91,3.0856,37.41,23.98,3.2475,26.79,13.13,3.1414,30.44,16.6,4.4986,23.72,11.63
30/08/2024,3.1373,41.72,30.27,3.4116,24.84,16.88,3.0451,33.43,24.76,3.0051,33.07,24.9,3.1915,45.36,33.22,3.6321,23.81,14.76,3.5565,24.15,14.78,3.0626,31.3,21.44,3.0812,30.02,18.48,3.0355,29.79,18.76,3.2339,26.9,17.81,3.2897,27.09,17.85,4.3038,27.75,17.11,3.3075,25.2,15.84,3.1787,44.41,31.66,3.1009,29.59,19.07,3.0699,26.64,16.16,3.0287,39.53,29.1,4.0154,31.07,19.8,3.724,38.42,25.84,3.4362,43.25,29.65,3.0917,37.39,27.52,3.2475,26.8,17.65,3.144,30.43,20.75,4.4916,23.67,11.84
29/08/2024,3.1129,41.55,29.72,3.3684,24.53,16.94,3.0111,33.09,23.47,2.9734,32.75,23.72,3.1582,45.22,32.92,3.5883,23.52,15.04,3.5147,23.93,15.11,3.0317,31,20.33,3.0528,29.77,17.65,3.0039,29.47,17.64,3.1925,26.58,17.48,3.2466,26.77,17.51,4.3044,27.8,17.7,3.2665,24.91,15.91,3.155,44.29,31.35,3.068,29.25,17.95,3.0287,26.37,16.29,3.0029,39.29,28.14,4.011,31.06,20.02,3.711,38.39,25.99,3.4186,43.16,29.54,3.0628,37.15,26.6,3.2056,26.48,17.32,3.1109,30.13,19.62,4.5105,23.77,12.07
28/08/2024,3.0946,41.86,29.36,3.3528,24.56,17.3,2.9857,33.58,22.62,2.9466,33.33,22.64,3.164,45.56,33.36,3.5739,23.55,15.67,3.503,23.92,15.92,3.0104,31.43,19.68,3.0356,30.11,17.2,2.9907,29.87,17.37,3.1647,26.56,16.97,3.2266,26.84,17.52,4.3092,27.81,17.75,3.2535,24.94,16.48,3.1452,44.58,31.4,3.0506,29.67,17.44,3.0185,26.34,17.26,2.9911,39.71,27.93,4.0038,31.09,19.99,3.7059,38.49,26.01,3.4037,43.31,29.38,3.0412,37.54,26.03,3.1842,26.54,17.22,3.0928,30.46,19.21,4.5383,23.75,12.07
27/08/2024,3.0832,42.13,43.79,3.3419,24.94,18.33,2.9784,33.98,32.67,2.9393,33.71,32.74,3.1517,45.74,47.12,3.5647,23.85,16.26,3.4918,24.22,16.63,2.9954,31.84,28.31,3.0127,30.52,24.14,2.9693,30.3,24.48,3.1604,27.09,20.27,3.2142,27.24,20.22,4.3013,27.8,22.46,3.2417,25.29,17.42,3.1327,44.78,46.06,3.0297,30.08,23.93,3.0089,26.66,17.72,2.9811,40.18,42.57,3.9947,31.07,26.84,3.6938,38.54,36.12,3.3904,43.42,42.49,3.0318,37.87,38.4,3.1739,26.97,20.07,3.0756,30.84,26.79,4.5362,23.74,16.48
26/08/2024,3.1211,42.19,43.76,3.3125,24.7,17.82,2.9982,34.01,32.68,2.961,33.74,32.72,3.1946,45.71,46.6,3.5436,23.73,16.87,3.4732,24.12,17.67,3.0062,31.86,28.3,3.0148,30.52,24.15,2.9723,30.3,24.48,3.1437,26.98,20.56,3.1969,27.14,20.3,4.3327,27.86,23.11,3.2211,25.16,17.84,3.1753,44.81,45.8,3.0298,30.07,23.92,2.9907,26.56,18.91,3.0129,40.25,42.67,4.0318,31.19,27.49,3.7355,38.61,36.14,3.4346,43.53,42.5,3.0604,37.91,38.4,3.157,26.86,20.21,3.0805,30.86,26.8,4.5581,23.78,18.32
23/08/2024,3.1061,42.14,46.46,3.3103,25.34,18.45,2.9875,34.15,34.68,2.951,33.95,34.84,3.1513,45.35,49.18,3.5337,24.5,16.87,3.4606,24.8,17.6,2.9997,32.19,30.39,3.0123,31.07,26.38,2.9679,30.8,26.62,3.1374,27.6,21.36,3.19,27.79,21.16,4.3095,27.73,25.38,3.2138,25.87,18.01,3.1495,44.65,48.86,3.025,30.49,25.78,2.9813,27.29,18.71,3.0032,40.28,44.81,4.0083,31.04,29.9,3.7077,38.41,39.39,3.4074,43.34,46.48,3.0477,37.94,40.74,3.1504,27.51,21.06,3.0732,31.17,28.67,4.5535,23.79,19.11
22/08/2024,3.2051,41.47,44.95,3.3399,25.91,18.21,3.0638,33.9,34.13,3.024,33.71,34.46,3.2575,44.65,46.56,3.5504,25.13,16.87,3.4715,25.48,17.66,3.0642,32.28,29.79,3.0646,31.53,25.76,3.0215,31.17,25.92,3.1782,28.15,21.05,3.2323,28.35,20.85,4.3835,27.47,23.91,3.2344,26.58,17.88,3.2554,43.88,46.63,3.081,30.79,25.17,2.9927,28.08,19,3.0923,39.63,44.96,4.1006,30.55,27.68,3.8077,37.86,37.11,3.5142,42.66,44.13,3.1356,37.43,39.67,3.1916,28.06,20.75,3.1356,31.25,27.93,4.6211,23.55,17.54
21/08/2024,3.1253,40.57,41.91,3.2991,25.49,17.23,3.0017,33.22,31.14,2.9631,32.98,31.48,3.1722,43.67,43.61,3.5065,24.72,15.99,3.4298,25.09,17.04,3.0114,31.7,27.8,3.0213,31.08,25.6,2.9785,30.71,25.38,3.1283,27.56,19.02,3.1837,27.8,18.95,4.3255,26.94,22.9,3.1947,26.17,17.71,3.1701,42.89,43.67,3.0396,30.38,24.64,2.9558,27.69,19.61,3.0122,38.65,41.47,4.0417,30.01,26.39,3.7296,37.03,35.09,3.4318,41.77,41.76,3.0644,36.62,36.53,3.1433,27.5,18.82,3.085,30.7,25.99,4.5836,23.29,17.65
20/08/2024,3.1782,41.53,44.28,3.2596,25.41,14.77,3.0308,34.19,34.26,2.9923,33.95,34.53,3.2444,44.43,44.87,3.4662,24.54,14.12,3.3882,24.86,14.99,3.0299,32.51,31.03,3.029,31.69,28.63,2.9873,31.28,28.21,3.112,27.8,19.65,3.1611,28.04,18.86,4.3888,27.07,23.38,3.1576,26.01,15.95,3.2312,43.78,45.48,3.0487,31.09,27.65,2.914,27.28,16.91,3.0556,39.29,44.96,4.093,30.51,27.12,3.7967,37.47,36.39,3.4903,42.52,43.4,3.1059,37.6,39.29,3.1229,27.74,18.96,3.0973,31.48,28.79,4.6419,23.35,17.78
19/08/2024,3.2711,40.98,40.86,3.3179,25.07,19.01,3.1002,33.79,32.74,3.0651,33.47,32.57,3.3382,43.94,41.85,3.5217,24.28,17.56,3.4451,24.57,18.29,3.094,32.15,30.51,3.0878,31.37,29.39,3.045,30.96,28.81,3.1667,27.5,22.39,3.2181,27.73,22.24,4.4633,26.81,22.15,3.2132,25.69,19.68,3.3247,43.28,42.26,3.1099,30.75,28.14,2.966,26.99,20.9,3.1424,38.72,41.91,4.1703,30.26,25.06,3.8914,37.04,33.93,3.5924,42.01,40.06,3.1868,37.12,36.53,3.1783,27.43,22.12,3.1644,31.08,28.15,4.6937,23.23,16.66
16/08/2024,3.2619,40.9,41.26,3.3488,25.34,26.82,3.1036,33.8,35.37,3.0675,33.45,34.7,3.3102,43.73,42.2,3.553,24.48,24.48,3.4745,24.79,25.24,3.1029,32.19,35.01,3.1022,31.43,36.1,3.0583,31.02,35.2,3.1954,27.64,31.16,3.2477,27.87,31.16,4.4411,26.68,23.55,3.2413,25.88,27.09,3.3085,43.16,42.63,3.1248,30.8,33.96,2.9927,27.19,27.87,3.1492,38.72,42.21,4.1569,30.2,26.9,3.8725,36.92,35.05,3.5776,41.9,40.81,3.184,37.09,37.75,3.2072,27.57,30.91,3.177,31.14,32.73,4.6961,23.27,17.66
15/08/2024,3.3132,40.93,40.56,3.375,25.3,26.95,3.1387,33.86,34.25,3.0985,33.53,33.82,3.365,43.87,42.33,3.5817,24.43,25.99,3.5045,24.73,27.16,3.131,32.24,34.11,3.1231,31.47,35.6,3.0802,31.04,34.61,3.2191,27.62,31,3.2733,27.85,30.97,4.4736,26.71,22.84,3.2682,25.84,28.42,3.3629,43.2,42.18,3.1455,30.87,33.4,3.0221,27.11,31.27,3.1957,38.67,41.07,4.2022,30.21,25.46,3.9214,36.96,33.79,3.632,41.92,39.77,3.2274,37.14,36.71,3.2319,27.55,30.73,3.205,31.19,31.88,4.7249,23.27,16.68
14/08/2024,3.1429,37.62,57.6,3.3384,25.21,37.08,3.021,32.09,46.2,2.982,31.5,45.33,3.1853,40.44,62.59,3.5529,24.24,36.21,3.4724,24.63,36.88,3.027,30.95,43.91,3.0331,30.66,43.05,2.9904,30.15,42.55,3.1596,27.09,39.61,3.2166,27.39,40.22,4.3781,25.5,43.66,3.2341,25.71,38.33,3.1825,39.71,62.23,3.0589,30.1,42.42,2.9987,26.99,41.08,3.0329,35.19,53.7,4.0858,28.52,47.6,3.7662,34.27,57.2,3.4553,38.58,62.85,3.0828,34.55,51.52,3.1752,27.07,39.72,3.1065,29.99,43.36,4.6475,22.49,38.79
13/08/2024,3.1114,37.34,58.11,3.3608,25.2,37.08,3.0058,31.93,46.44,2.9663,31.33,45.59,3.1678,40.34,63.79,3.5915,24.14,36.03,3.5152,24.53,36.64,3.0225,30.91,44.21,3.0396,30.71,43.3,2.9955,30.19,42.79,3.1892,27.05,39.54,3.2419,27.38,40.26,4.3327,25.11,44.21,3.2679,25.65,38.2,3.1532,39.47,63.04,3.0619,30.16,42.65,3.0416,26.77,40.89,3.0016,34.88,53.49,4.0382,28.03,48.09,3.731,33.94,58.13,3.4155,38.17,63.64,3.0596,34.33,51.92,3.2012,27.05,39.72,3.1061,30,43.7,4.5891,21.97,39.27
12/08/2024,3.2051,36.87,59.04,3.3985,25.52,38.36,3.0751,31.85,48.75,3.0361,31.22,47.78,3.2747,39.67,64.58,3.6163,24.8,36.69,3.539,24.95,37.31,3.0891,30.91,46.84,3.1041,30.79,46.2,3.0584,30.18,45.61,3.2327,27.28,41.78,3.2872,27.64,42.01,4.4251,24.62,43.73,3.2957,26.17,39.23,3.2586,38.81,63.46,3.1227,30.37,45.62,3.0567,27.25,41.44,3.0794,34.57,54.9,4.1357,27.52,47.57,3.8488,33.17,57.48,3.5416,37.23,62.91,3.1409,34.03,53.49,3.2455,27.3,41.59,3.171,30.04,46,4.6412,21.86,39.19
09/08/2024,3.2782,36.62,58.79,3.419,25.57,38.38,3.1447,31.54,48.19,3.1051,30.95,47.27,3.3221,39.63,64.59,3.6163,24.78,36.56,3.5375,24.93,37.15,3.1448,30.76,46.59,3.1449,30.76,46.22,3.0997,30.14,45.63,3.2672,27.29,41.79,3.3233,27.64,42.02,4.4248,24.58,43.45,3.3012,26.17,39.16,3.3204,38.69,63.4,3.1691,30.3,45.54,3.0457,27.18,41.02,3.1731,33.91,54.05,4.1623,27.55,47.51,3.8771,33.18,57.42,3.5895,37.21,62.91,3.2125,33.74,53.11,3.2806,27.3,41.6,3.2212,29.93,45.88,4.6366,21.83,38.98
08/08/2024,3.2728,36.82,58.94,3.4781,26.39,37.87,3.1756,32.42,48.39,3.1313,31.78,47.53,3.3047,39.58,65.13,3.6773,25.2,36.02,3.5991,25.27,36.6,3.1973,31.6,46.41,3.2196,31.37,45.22,3.1674,30.61,44.86,3.3281,28.28,41.13,3.3836,28.7,41.42,4.3939,24.33,42.83,3.3675,26.59,38.37,3.3029,38.65,63.42,3.2375,30.98,44.82,3.1142,27.25,40.06,3.1763,34.13,54.33,4.1387,27.35,47.37,3.8487,32.94,57.1,3.5647,37.03,62.73,3.225,34.26,53.43,3.3401,28.33,40.99,3.2722,30.7,45.78,4.596,21.52,38.11
07/08/2024,3.1888,35.85,54.26,3.4662,28.72,37.53,3.1095,32.45,45.3,3.0662,32.02,44.25,3.2203,38.79,60.75,3.6574,27.31,35.49,3.5803,27.38,36.1,3.1374,32.14,44.02,3.1661,32.45,43.56,3.1171,31.61,43.25,3.3015,30.08,40.48,3.3609,30.56,40.91,4.3211,23.45,40.07,3.349,28.85,37.81,3.2182,37.59,58.89,3.1853,31.94,43.03,3.0998,29.61,39.7,3.0861,33.01,48.79,4.0782,26.73,45.01,3.7635,31.88,53.24,3.4817,36.04,58.72,3.1498,33.74,49.45,3.3165,30.16,40.43,3.2191,31.4,43.66,4.5245,20.67,35.7
06/08/2024,3.1907,35.78,54.26,3.3977,28.12,34.09,3.0736,32.03,43.2,3.0327,31.63,42.24,3.2495,38.79,61.33,3.5933,26.77,32.88,3.5164,26.82,33.4,3.0927,31.65,41.47,3.1122,31.9,40.68,3.0658,30.99,40.46,3.242,29.58,37.58,3.2951,29.98,37.68,4.371,23.4,40.29,3.2842,28.24,34.67,3.2347,37.58,59.29,3.1332,31.38,40.21,3.0373,28.98,36.7,3.0757,32.83,48.67,4.1059,26.73,45.14,3.8053,31.87,53.72,3.5043,36.03,59.06,3.1332,33.53,48.49,3.2535,29.6,37.32,3.1757,30.96,41.26,4.5519,20.71,35.74
05/08/2024,3.1481,35.99,51.52,3.2836,27.21,25.63,2.9941,31.74,37.09,2.9614,31.5,36.83,3.2038,38.64,58.55,3.483,25.93,26.61,3.407,25.91,26.55,2.9938,30.75,33.08,2.9937,30.3,29.65,2.9528,29.48,30,3.1175,28.08,26.84,3.1676,28.6,27.19,4.2965,22.44,36.55,3.1753,27.26,26.84,3.1915,37.68,56.63,3.0245,30.18,30.82,2.9382,28.05,29.93,3.0342,33.12,45.84,4.0253,25.85,40.91,3.7345,31.24,49.92,3.4448,35.77,55.78,3.072,33.51,44.33,3.129,28.19,26.86,3.0776,30.1,33.52,4.4812,19.87,32.39
02/08/2024,3.0757,35.03,45.82,3.3128,27.24,27.06,2.9618,31.57,34.11,2.9267,31.15,33.38,3.1107,37.1,51.47,3.5407,25.59,27.87,3.4714,25.43,27.66,2.9765,30.76,31.4,2.9916,30.42,29.2,2.9474,29.58,29.34,3.1353,28.14,27.74,3.1867,28.65,28.08,4.3016,22.47,36.26,3.2274,26.98,28.25,3.1087,36.41,50.32,3.0146,30.24,29.93,3.0157,27.07,30.32,2.982,32.44,41.78,4.0078,25.75,39.85,3.6861,30.75,47,3.3762,34.91,51.15,3.0196,32.99,39.98,3.1475,28.25,27.74,3.0598,30.11,32.09,4.4819,19.84,32.15
01/08/2024,3.3599,24.96,23.75,3.4738,23.6,17.62,3.1619,25.82,20.09,3.1213,25.54,19.76,3.4286,25.38,28.08,3.7114,21.75,17.15,3.6395,21.64,17.07,3.1552,26.17,20.27,3.1483,26.95,21.02,3.1046,25.89,20.48,3.2902,24.56,19.1,3.3477,24.98,19.11,4.612,10.71,15.5,3.3884,23.09,17.77,3.4251,24.37,25.1,3.1799,26.37,20.43,3.1735,22.71,18.5,3.2287,23.81,22.1,4.3273,13.99,17.48,4.0376,16.96,20.84,3.728,21.09,23.34,3.2625,25.01,21.59,3.3042,24.63,18.93,3.2495,24.98,19.65,4.7672,9.21,13.41
31/07/2024,3.4759,23.44,23.7,3.4973,23.54,18.56,3.2282,25.35,24.51,3.1878,25.09,24.79,3.5596,23.47,26.28,3.7254,21.72,17.79,3.6513,21.64,17.45,3.2096,25.87,24.33,3.1906,26.79,24.49,3.1464,25.73,24.11,3.3127,24.52,20.75,3.3776,24.89,20.65,4.7534,6.83,6.4,3.4029,23.07,18.51,3.5557,22.39,23.29,3.2238,26.19,24.23,3.175,22.71,18.63,3.3154,22.93,24.52,4.4709,10.91,10.3,4.1905,13.78,14.6,3.8806,18.25,18.44,3.3539,24.06,23.92,3.3312,24.56,20.5,3.3064,24.63,22.69,4.8906,5.88,5.55
30/07/2024,3.6094,21.34,16.97,3.5799,22.92,16.51,3.3543,23.65,18.01,3.3105,23.37,18.56,3.7045,21.2,18.41,3.7892,21.43,16.93,3.7149,21.44,16.58,3.3348,24.04,18.31,3.3148,24.86,19.12,3.267,23.92,18.9,3.4146,23.09,16.87,3.4738,23.68,17.41,4.7973,6.71,5.71,3.4758,22.66,17.03,3.6888,20.51,16.42,3.3485,24.34,18.43,3.2303,22.77,18.05,3.4419,20.91,19.69,4.5381,10.46,8.37,4.2888,12.74,10.79,3.9934,17.02,13.86,3.4845,22.07,17.1,3.4275,23.3,17.11,3.4278,22.8,16.92,4.9249,5.69,5.02
29/07/2024,3.6632,21.11,15.09,3.6098,22.77,15.77,3.3954,23.45,16.76,3.3587,23.07,16.76,3.7656,20.82,15.95,3.8167,21.31,16.34,3.7425,21.29,15.94,3.3777,23.8,16.95,3.3596,24.59,17.69,3.3121,23.63,17.37,3.452,22.89,15.66,3.5132,23.48,16.11,4.8239,6.63,5.76,3.5057,22.49,16.24,3.7454,20.19,14.28,3.392,24.08,17.01,3.2566,22.61,17.34,3.5071,20.56,16.76,4.5904,10.13,7.21,4.3358,12.52,9.75,4.052,16.68,12.22,3.5318,21.85,15.5,3.4659,23.1,15.83,3.4726,22.55,15.3,4.942,5.74,5.28
